Pos,ReservNr,Bedarfsmenge,BME,Material,BedTermin,BME.1,Gel,KdA-Pos,Auftrag,Angel.am,Uhrzeit
491,3268000,1,ST,3f87f4347929d3f41ea4a96cea179dec,03.09.24,ST,,0,4061340,2024-06-20,10:03:28
492,3268000,1,ST,74325fdc599d75c5adca62a79a69fdd2,03.09.24,ST,,0,4061340,2024-06-20,10:03:28
493,3268000,1,ST,6fec2262d2ceb9f4b924109dd3ea9473,03.09.24,ST,,0,4061340,2024-06-20,10:03:28
494,3268000,1,ST,610fdffeb1e120f950a76e0a25e7fbe1,03.09.24,ST,,0,4061340,2024-06-20,10:03:28
495,3268000,1,ST,11ecaa52a5b9bb28bd4709123565d7c2,03.09.24,ST,,0,4061340,2024-06-20,10:03:28
496,3268000,1,ST,58056a000e98058a5c2698fbd50761a4,03.09.24,ST,,0,4061340,2024-06-20,10:03:28
497,3268000,1,ST,6610ba78b33727a66d874c80ddc1eb68,03.09.24,ST,,0,4061340,2024-06-20,10:03:28
502,3268000,1,ST,dc63b8d718f4912fd6fa37ad05e6dfdc,03.09.24,ST,X,0,4061340,2024-06-20,10:03:30
503,3268000,1,ST,e35eba23b1407369fe0a2dfd3acc400c,03.09.24,ST,,0,4061340,2024-06-20,10:03:30
504,3268000,1,ST,3de0bf968ac362664911e4244e2f5c7e,03.09.24,ST,,0,4061340,2024-06-20,10:03:30
505,3268000,1,ST,c240c297c5ba16b9fadb404f71f21559,03.09.24,ST,,0,4061340,2024-06-20,10:03:30
508,3268000,1,ST,490f67dde19a0986681b993da49d89ca,03.09.24,ST,X,0,4061340,2024-06-20,10:04:02
509,3268000,1,ST,74325fdc599d75c5adca62a79a69fdd2,03.09.24,ST,,0,4061340,2024-06-20,10:04:02
510,3268000,1,ST,59ab202da7c93dfb547d1281f7874594,03.09.24,ST,,0,4061340,2024-06-20,10:04:02
511,3268000,1,ST,d19cdc8bcaf85594cc847d09575c7447,03.09.24,ST,,0,4061340,2024-06-20,10:04:02
512,3268000,1,ST,1ba1358a734622b659abc2ba4d842ad3,03.09.24,ST,,0,4061340,2024-06-20,10:04:02
513,3268000,1,ST,11ecaa52a5b9bb28bd4709123565d7c2,03.09.24,ST,,0,4061340,2024-06-20,10:04:02
514,3268000,1,ST,58056a000e98058a5c2698fbd50761a4,03.09.24,ST,,0,4061340,2024-06-20,10:04:02
515,3268000,1,ST,6610ba78b33727a66d874c80ddc1eb68,03.09.24,ST,,0,4061340,2024-06-20,10:04:02
519,3268000,1,ST,dc63b8d718f4912fd6fa37ad05e6dfdc,03.09.24,ST,X,0,4061340,2024-06-20,10:04:03
520,3268000,1,ST,e35eba23b1407369fe0a2dfd3acc400c,03.09.24,ST,,0,4061340,2024-06-20,10:04:03
521,3268000,1,ST,3de0bf968ac362664911e4244e2f5c7e,03.09.24,ST,,0,4061340,2024-06-20,10:04:03
522,3268000,1,ST,c240c297c5ba16b9fadb404f71f21559,03.09.24,ST,,0,4061340,2024-06-20,10:04:03
525,3268000,1,ST,490f67dde19a0986681b993da49d89ca,03.09.24,ST,X,0,4061340,2024-06-20,10:24:48
526,3268000,1,ST,74325fdc599d75c5adca62a79a69fdd2,03.09.24,ST,,0,4061340,2024-06-20,10:24:49
527,3268000,1,ST,59ab202da7c93dfb547d1281f7874594,03.09.24,ST,,0,4061340,2024-06-20,10:24:49
528,3268000,1,ST,d19cdc8bcaf85594cc847d09575c7447,03.09.24,ST,,0,4061340,2024-06-20,10:24:49
529,3268000,1,ST,1ba1358a734622b659abc2ba4d842ad3,03.09.24,ST,,0,4061340,2024-06-20,10:24:49
530,3268000,1,ST,11ecaa52a5b9bb28bd4709123565d7c2,03.09.24,ST,,0,4061340,2024-06-20,10:24:49
531,3268000,1,ST,58056a000e98058a5c2698fbd50761a4,03.09.24,ST,,0,4061340,2024-06-20,10:24:49
532,3268000,1,ST,6610ba78b33727a66d874c80ddc1eb68,03.09.24,ST,,0,4061340,2024-06-20,10:24:49
536,3268000,1,ST,2ecea04fff4e5c2a5d14c5713ac71382,03.09.24,ST,X,0,4061340,2024-06-20,10:26:29
537,3268000,1,ST,2eb0ee76457ac0946b6aef6c2e979f8e,03.09.24,ST,,0,4061340,2024-06-20,10:26:29
538,3268000,1,ST,71b1578c618485513b5bb048c77e0245,03.09.24,ST,,0,4061340,2024-06-20,10:26:29
539,3268000,1,ST,b59de3312dd2e19ae36083edfa0b08a8,03.09.24,ST,,0,4061340,2024-06-20,10:26:29
540,3268000,1,ST,43a65300ffe49524e4bd84be2ca21a0b,03.09.24,ST,,0,4061340,2024-06-20,10:26:29
542,3268000,1,ST,18e4d91a9c76f4479bcfbd94d8238ac1,03.09.24,ST,,0,4061340,2024-06-20,10:26:29
543,3268000,1,ST,0993ff50f06b34f35749422fdb307a06,03.09.24,ST,,0,4061340,2024-06-20,10:26:29
545,3268000,1,ST,48756dbcabd01cac52c080e5bde664ba,03.09.24,ST,X,0,4061340,2024-06-20,10:26:30
546,3268000,1,ST,952e52c3e5a4d0419354f41728e3b01d,03.09.24,ST,,0,4061340,2024-06-20,10:26:30
548,3268000,1,ST,7f7b0e1df1f967372972c6e74529ce5d,03.09.24,ST,X,0,4061340,2024-06-20,10:27:08
549,3268000,1,ST,3f87f4347929d3f41ea4a96cea179dec,03.09.24,ST,,0,4061340,2024-06-20,10:27:09
550,3268000,1,ST,74325fdc599d75c5adca62a79a69fdd2,03.09.24,ST,,0,4061340,2024-06-20,10:27:09
551,3268000,1,ST,6fec2262d2ceb9f4b924109dd3ea9473,03.09.24,ST,,0,4061340,2024-06-20,10:27:09
552,3268000,1,ST,610fdffeb1e120f950a76e0a25e7fbe1,03.09.24,ST,,0,4061340,2024-06-20,10:27:09
553,3268000,1,ST,11ecaa52a5b9bb28bd4709123565d7c2,03.09.24,ST,,0,4061340,2024-06-20,10:27:09
554,3268000,1,ST,58056a000e98058a5c2698fbd50761a4,03.09.24,ST,,0,4061340,2024-06-20,10:27:09
555,3268000,1,ST,6610ba78b33727a66d874c80ddc1eb68,03.09.24,ST,,0,4061340,2024-06-20,10:27:09
560,3268000,1,ST,dc63b8d718f4912fd6fa37ad05e6dfdc,03.09.24,ST,X,0,4061340,2024-06-20,10:27:09
561,3268000,1,ST,e35eba23b1407369fe0a2dfd3acc400c,03.09.24,ST,,0,4061340,2024-06-20,10:27:10
562,3268000,1,ST,3de0bf968ac362664911e4244e2f5c7e,03.09.24,ST,,0,4061340,2024-06-20,10:27:10
563,3268000,1,ST,c240c297c5ba16b9fadb404f71f21559,03.09.24,ST,,0,4061340,2024-06-20,10:27:10
566,3268000,1,ST,8ae9928155fb272887d7ba6e4b6160eb,03.09.24,ST,X,0,4061340,2024-06-20,10:27:42
567,3268000,1,ST,b0e29c1a7c6c694a993460c513da15a4,03.09.24,ST,,0,4061340,2024-06-20,10:27:43
569,3268000,1,ST,ee9d332ad4b69e71a8e0ef51f52ab180,03.09.24,ST,,0,4061340,2024-06-20,10:27:43
570,3268000,1,ST,9e294e7c8576df8a8ff9416a44d89e88,03.09.24,ST,,0,4061340,2024-06-20,10:27:43
572,3268000,1,ST,d1ecca9dbce5ef21973389ab68e3a7d2,03.09.24,ST,,0,4061340,2024-06-20,10:27:43
573,3268000,1,ST,4c9162d417ea5a002904964839feba1a,03.09.24,ST,,0,4061340,2024-06-20,10:27:43
574,3268000,1,ST,576826675263505e6774a64c3d6b5a2b,03.09.24,ST,,0,4061340,2024-06-20,10:27:43
576,3268000,1,ST,75553aafee7c07e6b5876d62d5822323,03.09.24,ST,,0,4061340,2024-06-20,10:27:43
578,3268000,1,ST,cc6ab07f5f251e9309a2e6aac5396a8c,21.10.24,ST,X,0,4061340,2024-06-20,10:31:47
579,3268000,1,ST,6025b28023585e85bd075992abdbae59,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
580,3268000,1,ST,eacc9c3a77f25a1620b2aac513e97e93,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
582,3268000,1,ST,7d8b6871e2e421c519cb95b49f8e1dfc,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
583,3268000,1,ST,7718b8e98754fd47d1b043cae7c511b7,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
584,3268000,1,ST,1b5166684ecb56a68f1a86d231bde0a5,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
586,3268000,1,ST,b7a3372d6576beda446d9e8ab88d8d0c,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
588,3268000,1,ST,3733d024c6f71608d3bbfe4e6e5b7ab4,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
589,3268000,1,ST,69a3594569c46390b08aedecbaebd77e,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
590,3268000,1,ST,42d05eed3594e3b8346d873546b927cd,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
591,3268000,1,ST,1cfd3751b3ed435299f6127ef6c3cdcc,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
592,3268000,1,ST,fc45b21c303d11f2835aabfc1c0a5664,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
593,3268000,1,ST,7a778bc10da5f8ce72597098836f2921,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
594,3268000,1,ST,f0a29c6566f922d87745250f0018e727,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
595,3268000,1,ST,17c531a2876f930746c9529afa51eccd,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
596,3268000,1,ST,e309ce7e63cdd529e5e48c414b480ffc,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
597,3268000,1,ST,74acb99e235f34ce8a52d0f74aa15bdc,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
598,3268000,1,ST,5a9e87294b1f95d4c37ee64318e5ffa9,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
599,3268000,1,ST,01a30e09f47041bbeb48a122dc058294,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
600,3268000,1,ST,c95a50944f585e36cd0d02117f550fc1,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
601,3268000,1,ST,e4ab5efd1673871e4b7284df11081aec,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
602,3268000,1,ST,369ff043892c662b46b81a726796a150,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
605,3268000,1,ST,f1f83a1111bb1c598f7d97498419bad7,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
606,3268000,1,ST,5c970669c36be615c0e922ff5620fb18,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
607,3268000,1,ST,4ee88fc3055a67bf81fdb8d62e12cbdb,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
608,3268000,1,ST,62219ec1c154ae74e38f9e4b336e1b3d,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
609,3268000,1,ST,bfc515683c0e9e8f4de7c3b61fb82e9d,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
610,3268000,1,ST,831141df532d4619b7591575878f0b3a,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
611,3268000,1,ST,c3aecd1725fe789b92d436f4d967c7f5,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
612,3268000,1,ST,2a193c2b7118c34e861c8686b24763bb,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
613,3268000,1,ST,e166210d504135f063149b8bff307a89,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
615,3268000,1,ST,58d0b7020936888b7ea03c08ed5801de,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
616,3268000,1,ST,efa4cad59b86cee27ba26503bd0cc602,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
617,3268000,1,ST,1a5dff6ce14d7d5310a1f2cda402f3db,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
618,3268000,1,ST,122929330c8b6d4663c44c65e812c50e,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
619,3268000,1,ST,d875d3bd06050b09125445fc7cdd3888,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
620,3268000,1,ST,5bc14e6d68d0e5d1754f5eb2502bba67,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
621,3268000,1,ST,2b585fca3d7027ad3b862fe63658f3f0,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
622,3268000,1,ST,0ee6119098b611d2dffb86e3ccee1929,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
623,3268000,1,ST,12052097a3fd70473310fb0a630c659a,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
624,3268000,1,ST,a42b068bdd2525d514c13ef4e7664c06,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
625,3268000,1,ST,a70efd4d1d4a224c49b56792ef436d95,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
626,3268000,1,ST,df43abda5b9b78c5fd7ee6134b3faf7f,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
627,3268000,1,ST,f890929df263568ed45546cd7505ac89,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
630,3268000,1,ST,df849e551c291d076c90053cb9ba0354,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
632,3268000,1,ST,192638cc4dc390827c67faeaf297e948,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
633,3268000,1,ST,38c3caa9b87444df2dd29a49afb2d8f9,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
637,3268000,1,ST,75d42a8036eec067dbf03897c9724a06,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
640,3268000,1,ST,1225a4332bf37061a7903a00f54c8273,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
641,3268000,1,ST,19b181316079bade171eb5f83f507069,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
642,3268000,1,ST,23a8585c402e6d2681408cdbaa8da80b,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
643,3268000,1,ST,985bcfab2400f00bfc2d3dfd8127e7e3,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
646,3268000,1,ST,a20ee249354a7695ca0d0fbdbb8f21d7,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
648,3268000,1,ST,716e06bc770370b0bd5328dc487e18f4,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
649,3268000,1,ST,ef5893cbc01040400179823f8321856e,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
651,3268000,1,ST,686713a4d502559fb2aa41b1e58475d5,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
652,3268000,1,ST,ce7a3f7b1f7b5cb1114ef43e0c6e3bd6,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
653,3268000,1,ST,5e5f9299b2353c784a0ee9b2b4bd0447,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
655,3268000,1,ST,9dae16e8c39f913b810f7bcdb5401af4,21.10.24,ST,,0,4061340,2024-06-20,10:32:14
657,3268000,1,ST,ce82c9e7b982c6b8df1ec61a46516888,21.10.24,ST,X,0,4061340,2024-06-20,10:33:57
658,3268000,1,ST,c7e70813f4470f784d96cd94773b9618,21.10.24,ST,,0,4061340,2024-06-20,10:33:58
659,3268000,1,ST,19a9f433ff68cb776b02bceef8b23523,21.10.24,ST,,0,4061340,2024-06-20,10:33:58
660,3268000,1,ST,391bedeaa82a82b2c3fd147da12036dc,21.10.24,ST,,0,4061340,2024-06-20,10:33:58
661,3268000,1,ST,9390c7629194a44fb79d68148f626592,21.10.24,ST,,0,4061340,2024-06-20,10:33:58
662,3268000,1,ST,abb69686fa480c8df9dab0cbe91c8233,21.10.24,ST,,0,4061340,2024-06-20,10:33:58
663,3268000,1,ST,368cc210d2b899045b0692238c151505,21.10.24,ST,,0,4061340,2024-06-20,10:33:58
664,3268000,1,ST,1db3a263ef3ef7524b86f53fb37979ad,21.10.24,ST,,0,4061340,2024-06-20,10:33:58
665,3268000,1,ST,12d9b33740ea8aa12f1712f8fe798461,21.10.24,ST,,0,4061340,2024-06-20,10:33:58
666,3268000,1,ST,5e5f9299b2353c784a0ee9b2b4bd0447,21.10.24,ST,,0,4061340,2024-06-20,10:33:58
667,3268000,1,ST,59f1d0b9a09f9cec7666afd5bd6d8399,21.10.24,ST,,0,4061340,2024-06-20,10:33:58
668,3268000,1,ST,fc334977e6d977af985ec5cc86947766,21.10.24,ST,,0,4061340,2024-06-20,10:33:58
669,3268000,1,ST,e9e8f23b1dd064a1d7e0ada19dffb527,21.10.24,ST,,0,4061340,2024-06-20,10:33:58
670,3268000,1,ST,0994077a0d41da3a1f0072b256ae808a,21.10.24,ST,,0,4061340,2024-06-20,10:33:58
671,3268000,1,ST,2cfef1733056145182d41543a8459a4e,21.10.24,ST,,0,4061340,2024-06-20,10:33:58
672,3268000,1,ST,607a12484738910a762cc466450fbcdc,21.10.24,ST,,0,4061340,2024-06-20,10:33:58
675,3268000,1,ST,9c57df09be64d3def16747f0879c5579,21.10.24,ST,,0,4061340,2024-06-20,10:33:58
676,3268000,1,ST,9a5c5818c961eab7350ee0936c6cdc57,21.10.24,ST,,0,4061340,2024-06-20,10:33:58
677,3268000,1,ST,92a93f1f523174029403aed69a2b7792,21.10.24,ST,,0,4061340,2024-06-20,10:33:58
679,3268000,1,ST,eb75d623e76926dcce5a0abef9f8caba,21.10.24,ST,,0,4061340,2024-06-20,10:33:58
681,3268000,1,ST,d9958f5589fd8fb9a3ab4b263d63feef,21.10.24,ST,,0,4061340,2024-06-20,10:33:58
682,3268000,1,ST,e031936bcd8b482a8c906c31b847f6c0,21.10.24,ST,,0,4061340,2024-06-20,10:33:58
684,3268000,1,ST,03399323384975681551ac2301552bb9,03.09.24,ST,X,0,4061340,2024-06-20,10:34:33
685,3268000,1,ST,156433570a7849c23e76ff81280db246,03.09.24,ST,,0,4061340,2024-06-20,10:34:33
686,3268000,1,ST,5b4bc2a7025ac8acd8f58f1defcc6e5d,03.09.24,ST,,0,4061340,2024-06-20,10:34:33
687,3268000,1,ST,47f4e4763898262b372480888a7a7ab1,03.09.24,ST,,0,4061340,2024-06-20,10:34:33
690,3268000,1,ST,c1bbcbcf1fb10357dc0b84fcfa886770,03.09.24,ST,,0,4061340,2024-06-20,10:34:33
692,3268000,1,ST,caf0701e2be41ad57926fecf3efb89bc,03.09.24,ST,,0,4061340,2024-06-20,10:34:33
694,3268000,1,ST,ee33dc18d0232bb2521a49eefa20f96e,23.09.24,ST,X,0,4061340,2024-06-20,10:35:20
695,3268000,1,ST,155d4494628d118c21b39fb1ad50a785,23.09.24,ST,,0,4061340,2024-06-20,10:35:20
696,3268000,1,ST,5597a33cfd514cd2534cf2264cb120f1,23.09.24,ST,,0,4061340,2024-06-20,10:35:20
697,3268000,1,ST,41fa23a3c40497ae6ef6329488d6f810,23.09.24,ST,,0,4061340,2024-06-20,10:35:20
698,3268000,1,ST,6e43ec5b01cccf0d7808a492bf151f17,23.09.24,ST,,0,4061340,2024-06-20,10:35:20
699,3268000,1,ST,fff3db522c0befd1850df12377be3d24,23.09.24,ST,,0,4061340,2024-06-20,10:35:20
700,3268000,1,ST,31d441fed1998912fb249cb517943b19,23.09.24,ST,,0,4061340,2024-06-20,10:35:20
702,3268000,1,ST,19cc315b2c142a341acaed0c19a52967,23.09.24,ST,X,0,4061340,2024-06-20,10:35:21
703,3268000,1,ST,abd1acb2828899e7fb03c0932cc57100,23.09.24,ST,,0,4061340,2024-06-20,10:35:21
704,3268000,1,ST,97a0524d7b4764f9d5d1f74e5cfe802e,23.09.24,ST,,0,4061340,2024-06-20,10:35:21
705,3268000,1,ST,67d5bcc8db0ed3d6fdddd200e605c31a,23.09.24,ST,,0,4061340,2024-06-20,10:35:21
706,3268000,1,ST,a7a1b70d68f5e09d72f0b9886939496e,23.09.24,ST,,0,4061340,2024-06-20,10:35:21
707,3268000,1,ST,c9d75d5a92fe456059805f7c64cd9d0f,23.09.24,ST,,0,4061340,2024-06-20,10:35:21
708,3268000,1,ST,fac177b9df39263cb88692922b5d51ee,23.09.24,ST,,0,4061340,2024-06-20,10:35:21
709,3268000,1,ST,9db03ed69c2f0862633460e64a08b8e8,23.09.24,ST,,0,4061340,2024-06-20,10:35:21
710,3268000,1,ST,b261c3599ebd23a6fff2948bf905c3d1,23.09.24,ST,,0,4061340,2024-06-20,10:35:21
711,3268000,1,ST,c645fa8fc4e281bb61c60e37161f6e7b,23.09.24,ST,,0,4061340,2024-06-20,10:35:21
712,3268000,1,ST,0716400ef70e8a1b0415b46087452868,23.09.24,ST,,0,4061340,2024-06-20,10:35:21
714,3268000,1,ST,b875ba86e42fed816b4d904d131edaac,23.09.24,ST,,0,4061340,2024-06-20,10:35:21
716,3268000,1,ST,7948e64d7e208f28a11afb10e558b396,23.09.24,ST,X,0,4061340,2024-06-20,10:35:22
717,3268000,1,ST,8eef1bd48416e0cbcd0119429d0551c2,23.09.24,ST,,0,4061340,2024-06-20,10:35:22
718,3268000,1,ST,bebd8dc759403bc4c8205e3d4947c8d7,23.09.24,ST,,0,4061340,2024-06-20,10:35:22
719,3268000,1,ST,460e357c6098fbd9a64add44afcea362,23.09.24,ST,,0,4061340,2024-06-20,10:35:22
720,3268000,1,ST,bac9e1d8ddf012087cbd305fde380d89,23.09.24,ST,,0,4061340,2024-06-20,10:35:22
721,3268000,1,ST,88902802a6585b2e89e87686e5bf0a38,23.09.24,ST,,0,4061340,2024-06-20,10:35:22
723,3268000,1,ST,7b4a548fb6798374c285d424261c40f0,23.09.24,ST,X,0,4061340,2024-06-20,10:37:03
724,3268000,1,ST,125d73b420a59700304323e95ec29675,23.09.24,ST,,0,4061340,2024-06-20,10:37:03
726,3268000,1,ST,38187de24e06c840d9c97472d7571665,23.09.24,ST,,0,4061340,2024-06-20,10:37:03
727,3268000,1,ST,379453f6beba2658d592b9a2a0f82c07,23.09.24,ST,,0,4061340,2024-06-20,10:37:03
730,3268000,1,ST,c0883eef7c803060a0b2a44a5ef8f9f1,23.09.24,ST,,0,4061340,2024-06-20,10:37:03
731,3268000,1,ST,5ee361b42683e661d6187cb6740daf41,23.09.24,ST,,0,4061340,2024-06-20,10:37:03
735,3268000,1,ST,155d4494628d118c21b39fb1ad50a785,23.09.24,ST,,0,4061340,2024-06-20,10:37:04
736,3268000,1,ST,dd073c66fdcd4324982f54c31979782e,23.09.24,ST,,0,4061340,2024-06-20,10:37:04
737,3268000,1,ST,c7a018845f6cea3566a9a16575157f90,23.09.24,ST,,0,4061340,2024-06-20,10:37:04
739,3268000,1,ST,0c8125d51ce0bc1d6c08de3f8bbc018c,23.09.24,ST,,0,4061340,2024-06-20,10:37:04
740,3268000,1,ST,b1f97f1d42412a46940d3af908ac5e0e,23.09.24,ST,,0,4061340,2024-06-20,10:37:04
743,3268000,1,ST,2e251ef9301769e7ebc457aaeb8d1ebb,23.09.24,ST,X,0,4061340,2024-06-20,10:37:05
744,3268000,1,ST,5d33f89bbb2ba04d5577c9c802d82c95,23.09.24,ST,,0,4061340,2024-06-20,10:37:05
746,3268000,1,ST,bd079f39eb3ddff27b8ae21656869180,23.09.24,ST,X,0,4061340,2024-06-20,10:37:34
747,3268000,1,ST,9e13294adff5584d275339ad2b938373,23.09.24,ST,,0,4061340,2024-06-20,10:37:34
748,3268000,1,ST,8ca2fc6819ec51490fc34b5002c5716f,23.09.24,ST,,0,4061340,2024-06-20,10:37:34
749,3268000,1,ST,d06d9da14ae22cf29156e51c90424462,23.09.24,ST,,0,4061340,2024-06-20,10:37:34
750,3268000,1,ST,d0a3d221b4abdd492cc67260e90c19a1,23.09.24,ST,,0,4061340,2024-06-20,10:37:34
753,3268000,1,ST,9662d17db88b9a26aea52fde689b30c3,23.09.24,ST,X,0,4061340,2024-06-20,10:38:39
754,3268000,1,ST,800fbef62e63886551ccb247f2119b54,23.09.24,ST,,0,4061340,2024-06-20,10:38:40
755,3268000,1,ST,119ec2ba5b589cea732a78d4f70bbc50,23.09.24,ST,,0,4061340,2024-06-20,10:38:40
757,3268000,1,ST,ee7bf77607becfc0f2583781081bd70c,23.09.24,ST,,0,4061340,2024-06-20,10:38:40
758,3268000,1,ST,b635c820e0f623cb9f2aa61b314a2107,23.09.24,ST,,0,4061340,2024-06-20,10:38:40
759,3268000,1,ST,8508d32652086ca4c0149b6267d2a9d4,23.09.24,ST,,0,4061340,2024-06-20,10:38:40
760,3268000,1,ST,5ac8208c8c12522c03113e83ee620c7d,23.09.24,ST,,0,4061340,2024-06-20,10:38:40
763,3268000,1,ST,161edb666264584c661048e1d34bdfe5,23.09.24,ST,,0,4061340,2024-06-20,10:38:40
767,3268000,1,ST,c1f1f78093c94b5f96e0792673fad2b9,23.09.24,ST,,0,4061340,2024-06-20,10:38:40
769,3268000,1,ST,fe4ee02bb12f571c93926ffff955e9f6,23.09.24,ST,X,0,4061340,2024-06-20,10:38:41
772,3268000,1,ST,2571f2c689f741cee5dc666c0486e5d0,23.09.24,ST,X,0,4061340,2024-06-20,10:40:14
775,3268000,1,ST,fa6f024bb4af29aa62ba33b9ab07cc1c,23.09.24,ST,X,0,4061340,2024-06-20,10:40:14
776,3268000,1,ST,25992089fa1ea5333096773d951d0150,23.09.24,ST,,0,4061340,2024-06-20,10:40:15
777,3268000,1,ST,d97bd3f3408feb815cec0846af92f176,23.09.24,ST,,0,4061340,2024-06-20,10:40:15
778,3268000,1,ST,4d5a86af1c8e5004a0591ea904204f1d,23.09.24,ST,,0,4061340,2024-06-20,10:40:15
779,3268000,1,ST,eafb4e349fb4b45b4d8d80c2bcdab72a,23.09.24,ST,,0,4061340,2024-06-20,10:40:15
780,3268000,1,ST,1d3daf756efef6f0084d541289ec6c8a,23.09.24,ST,,0,4061340,2024-06-20,10:40:15
782,3268000,1,ST,ce71781131cc89f152a3a3c310d1dd09,23.09.24,ST,,0,4061340,2024-06-20,10:40:15
784,3268000,1,ST,8e860c6319275203a84a8f74cb4c5219,23.09.24,ST,,0,4061340,2024-06-20,10:40:15
786,3268000,1,ST,0da1b2200e32c435cd86e1a3d9a04a04,23.09.24,ST,,0,4061340,2024-06-20,10:40:15
787,3268000,1,ST,ee225fd6dbfe431dc53b3272f2268e47,23.09.24,ST,,0,4061340,2024-06-20,10:40:15
789,3268000,1,ST,0b7364f70913ff7ceef42bcca1dcce86,23.09.24,ST,X,0,4061340,2024-06-20,10:40:15
790,3268000,1,ST,1902511793999821dcad5a49c3017293,23.09.24,ST,,0,4061340,2024-06-20,10:40:16
791,3268000,1,ST,a01a625e7edca5e7779ea2d395bca5a2,23.09.24,ST,,0,4061340,2024-06-20,10:40:16
792,3268000,1,ST,b70fed42e964bd1a748e14c225267297,23.09.24,ST,,0,4061340,2024-06-20,10:40:16
738,3268000,1,ST,b8c46dcd122c653da3f1e322070d9c67,23.09.24,ST,,0,4061340,2024-06-20,10:37:04
45,3287349,2,ST,cde9ff7aea542f90bf73280a7ae8566a,25.09.24,ST,,0,4061920,2024-06-20,09:38:31
1,3206351,1,ST,4152024586edc004148b9923cf0f39ae,09.08.24,ST,X,0,4059475,2024-06-20,09:53:14
13,3206351,1,ST,94b958313ee5264483e16258e424728e,09.08.24,ST,,0,4059475,2024-06-20,09:53:15
22,3206351,1,ST,c3fb4d8e4010df54c36f9bf54f5ed378,09.08.24,ST,X,0,4059475,2024-06-20,09:53:15
26,3206351,1,ST,d3e961578e5dd3d76a0c4da9dbb879ff,09.08.24,ST,X,0,4059475,2024-06-20,09:53:16
80,3206351,1,ST,1438f1eba424686d4d3734b8019fa11c,09.08.24,ST,X,0,4059475,2024-06-20,09:53:18
92,3206351,1,ST,8fcc8c8516aa1bbd1b7e5c030ff855d6,09.08.24,ST,X,0,4059475,2024-06-20,09:53:19
103,3206351,1,ST,a4629221790675f810c89b11c1195a7b,09.08.24,ST,X,0,4059475,2024-06-20,09:53:20
